"Reference","Gene.Symbol","Annotation","p.val_1_control_EBSS-0_control_UT","log2FC_1_control_EBSS-0_control_UT","0_control_UT","q.val_1_control_EBSS-0_control_UT","sig_1_control_EBSS-0_control_UT","p.val_2_LIR_UT-0_control_UT","log2FC_2_LIR_UT-0_control_UT","1_control_EBSS","q.val_2_LIR_UT-0_control_UT","sig_2_LIR_UT-0_control_UT","2_LIR_UT","p.val_2_LIR_UT-1_control_EBSS","log2FC_2_LIR_UT-1_control_EBSS","q.val_2_LIR_UT-1_control_EBSS","sig_2_LIR_UT-1_control_EBSS","p.val_anova","q.val_anova","anova_sig","p.val_2_LIR_EBSS-0_control_UT","log2FC_2_LIR_EBSS-0_control_UT","2_LIR_EBSS","q.val_2_LIR_EBSS-0_control_UT","sig_2_LIR_EBSS-0_control_UT","p.val_2_LIR_EBSS-1_control_EBSS","log2FC_2_LIR_EBSS-1_control_EBSS","q.val_2_LIR_EBSS-1_control_EBSS","sig_2_LIR_EBSS-1_control_EBSS","p.val_2_LIR_EBSS-2_LIR_UT","log2FC_2_LIR_EBSS-2_LIR_UT","q.val_2_LIR_EBSS-2_LIR_UT","sig_2_LIR_EBSS-2_LIR_UT","cluster","0_control_UT_1","0_control_UT_2","1_control_EBSS_1","1_control_EBSS_2","1_control_EBSS_3","2_LIR_UT_1","2_LIR_UT_2","2_LIR_EBSS_1","2_LIR_EBSS_2","2_LIR_EBSS_3"
"sp|A6NDU8|CE051_HUMAN","C5orf51","UPF0600 protein C5orf51 OS=Homo sapiens OX=9606 GN=C5orf51 PE=1 SV=1",0.53933755617899,-0.0625986277831032,15.132741918011,0.588831707651895,"n.s.",0.00356454696496674,-0.252033320145186,15.0701432902279,0.484507221113875,"n.s.",14.8807085978658,0.128602958968582,-0.189434692362083,0.190941297408092,"n.s.",0.108357296327927,0.130480636586019,"n.s.",0.143244821968831,-0.134778753499489,14.9979631645115,0.192754682765825,"n.s.",0.456680071743612,-0.0721801257163861,0.566913192509312,"n.s.",0.186799585704189,0.117254566645697,0.253048648481037,"n.s.",0,15.1248561376154,15.1406276984066,15.0060412942838,15.210066437211,14.9943221391889,14.8935714803042,14.8678457154274,14.9794897800163,15.0971707124603,14.917229001058
"sp|A6NHR9|SMHD1_HUMAN","SMCHD1","Structural maintenance of chromosomes flexible hinge domain-containing protein 1 OS=Homo sapiens OX=9606 GN=SMCHD1 PE=1 SV=2",0.0191664936257973,-0.636787220492506,13.5876649572424,0.0441641898010891,"down",0.00449354771929094,0.405499508481277,12.9508777367499,0.484507221113875,"n.s.",13.9931644657237,0.00489551901309609,1.04228672897378,0.0254617750324669,"up",0.000744226775468678,0.00281062210027136,"sig",0.0392622734261075,-0.382072517997246,13.2055924392452,0.0703156498741366,"n.s.",0.133884372247255,0.25471470249526,0.232681805560746,"n.s.",0.00559774131344579,-0.787572026478523,0.0345588840108502,"down",1,13.5742994924672,13.6010304220176,12.8749098405918,13.1614708447244,12.8162525249335,13.9693895212163,14.0169394102311,13.2288975661731,13.3380570988699,13.0498226526925
"sp|A6NKF1|SAC31_HUMAN","SAC3D1","SAC3 domain-containing protein 1 OS=Homo sapiens OX=9606 GN=SAC3D1 PE=1 SV=2",0.138234400706604,0.356108289430177,12.8447138154129,0.186102845438906,"n.s.",0.655223380008261,-0.0512006076714346,13.2008221048431,0.900039251428592,"n.s.",12.7935132077415,0.123643081128049,-0.407308897101611,0.185175121910282,"n.s.",0.0231871963445233,0.0350271979656778,"sig",0.00478538338979098,0.482367543408015,13.3270813588209,0.020989054994463,"n.s.",0.435289343378664,0.126259253977839,0.548713988106255,"n.s.",0.0117550687914637,0.53356815107945,0.0455318898313632,"n.s.",2,12.8537991030912,12.8356285277347,13.0904854824627,13.0382932774785,13.473687554588,12.6953634110831,12.8916630043998,13.2585272191351,13.3004846047324,13.4222322525954
"sp|A6NKH3|RL37L_HUMAN","RPL37AP8","Putative 60S ribosomal protein L37a-like protein OS=Homo sapiens OX=9606 GN=RPL37AP8 PE=5 SV=2",0.0538803228338179,1.34938240943958,12.594932588985,0.0886387269408565,"n.s.",0.320254979826803,1.26472771953611,13.9443149984246,0.774660497436436,"n.s.",13.8596603085211,0.891805884321383,-0.0846546899034735,0.912208823372278,"n.s.",0.0389298689624766,0.0542007015389177,"n.s.",0.0195776292962481,2.06440126544727,14.6593338544323,0.0428012485290638,"up",0.00141546274708212,0.71501885600769,0.0182071411813108,"up",0.263757473338032,0.799673545911164,0.331881850246494,"n.s.",0,12.0094696407078,13.1803955372622,13.9241124237816,13.9217029655658,13.9871296059263,14.6267099550634,13.0926106619788,14.4835382666956,14.7636364972583,14.7308267993429
"sp|A8MPS7|YDJC_HUMAN","YDJC","Carbohydrate deacetylase OS=Homo sapiens OX=9606 GN=YDJC PE=1 SV=1",0.70452101312255,0.0531711348677106,15.9713221711227,0.73870473623661,"n.s.",0.207507130421583,-0.154096030252891,16.0244933059904,0.713842027416345,"n.s.",15.8172261408698,0.224102773527543,-0.207267165120602,0.295843074787321,"n.s.",0.0776271159938182,0.0971477948238664,"n.s.",0.0474784198818129,-0.254886633089246,15.7164355380335,0.0802012065279618,"n.s.",0.0504807592828927,-0.308057767956956,0.121363976350545,"n.s.",0.350033988168845,-0.100790602836355,0.420769390808342,"n.s.",0,15.931891428586,16.0107529136594,15.8478548167423,16.1781344619983,16.0474906392308,15.7432207898245,15.8912314919151,15.6056668920408,15.754151432638,15.7894882894217
"sp|A8MQ03|CRTP1_HUMAN","CYSRT1","Cysteine-rich tail protein 1 OS=Homo sapiens OX=9606 GN=CYSRT1 PE=1 SV=1",0.351058517497395,-0.0799152871064788,14.0154280489474,0.410086055837665,"n.s.",0.01890151325448,0.22793981657113,13.935512761841,0.547919190304015,"n.s.",14.2433678655186,0.0220215118189219,0.307855103677609,0.0564174036617851,"n.s.",0.0209427570490248,0.0321625055622697,"sig",0.162340686954863,0.146328065978487,14.1617561149259,0.214187712631547,"n.s.",0.0474746386647155,0.226243353084966,0.117184413212373,"n.s.",0.368449077511359,-0.0816117505926428,0.439097524875962,"n.s.",1,14.0436455573963,13.9872105404986,13.8364757498451,13.9487109333523,14.0213516023256,14.2580099987013,14.2287257323359,14.0975391227854,14.2801300029374,14.107599219055
"sp|B5ME19|EIFCL_HUMAN","EIF3CL","Eukaryotic translation initiation factor 3 subunit C-like protein OS=Homo sapiens OX=9606 GN=EIF3CL PE=1 SV=1",0.278392372147829,-0.0808743079792933,20.9849215773719,0.337873754638258,"n.s.",0.421054255332798,0.120066337863697,20.9040472693926,0.798879121001038,"n.s.",21.1049879152356,0.071904982039663,0.200940645842991,0.123675261059095,"n.s.",0.0171506157172754,0.0272288125820661,"sig",0.0618869238728071,0.246525860959594,21.2314474383315,0.0981972255154099,"n.s.",0.00342979576733102,0.327400168938887,0.0255606954963798,"n.s.",0.27104712619077,0.126459523095896,0.339637989894118,"n.s.",1,20.9097489086588,21.060094246085,20.8758234504045,20.8957064282701,20.9406119295033,21.0120041741071,21.1979716563641,21.3096446484713,21.1407534202867,21.2439442462365
"sp|O00116|ADAS_HUMAN","AGPS","Alkyldihydroxyacetonephosphate synthase, peroxisomal OS=Homo sapiens OX=9606 GN=AGPS PE=1 SV=1",0.00590716982036933,-0.667786707639475,18.2795727874957,0.023372185851696,"down",0.227047330341981,-0.318937138686614,17.6117860798563,0.725922952373668,"n.s.",17.9606356488091,0.0937298943212009,0.348849568952861,0.148298668412311,"n.s.",0.00107237512988351,0.00360755322820035,"sig",0.00354439605515229,-1.06004765951046,17.2195251279853,0.0188565333749664,"down",0.0188139535450645,-0.392260951870981,0.0638540346237903,"n.s.",0.0209914009996206,-0.741110520823842,0.057258231242705,"n.s.",1,18.1981644322628,18.3609811427287,17.5570391046837,17.7249187424559,17.5534003924291,18.126890316042,17.7943809815763,17.124061210464,17.3906767116221,17.1438374618697
"sp|O00139-4|KIF2A_HUMAN","KIF2A","Isoform 4 of Kinesin-like protein KIF2A OS=Homo sapiens OX=9606 GN=KIF2A",0.00244523712483732,-0.223917092690705,16.6904927096211,0.0160620789337655,"n.s.",0.289852380975396,0.0637219725852454,16.4665756169304,0.765735370324729,"n.s.",16.7542146822064,0.00282023897323548,0.28763906527595,0.0208673695606445,"n.s.",0.000133967027368036,0.000999091934596504,"sig",0.00449874968714543,-0.233886460303289,16.4566062493178,0.0203069878986085,"n.s.",0.674460292680274,-0.00996936761258382,0.755700861483315,"n.s.",0.0040042129166583,-0.297608432888534,0.0309278382693398,"n.s.",1,16.6661791567403,16.714806262502,16.4552827883488,16.4897000568566,16.4547440055859,16.7167394020809,16.7916899623318,16.4905948707104,16.4258430891576,16.4533807880855
"sp|O00148|DX39A_HUMAN","DDX39A","ATP-dependent RNA helicase DDX39A OS=Homo sapiens OX=9606 GN=DDX39A PE=1 SV=2",0.0193093717377422,-0.40660103787928,17.3481855503796,0.0444133242666179,"n.s.",0.158362167652245,-0.236517910967123,16.9415845125003,0.682190224668123,"n.s.",17.1116676394125,0.248258697605621,0.170083126912157,0.319041775504302,"n.s.",0.0317753624516921,0.045563981598559,"sig",0.0240012504535333,-0.319515611668852,17.0286699387108,0.0490283465417792,"n.s.",0.387042839074884,0.0870854262104288,0.505685885449984,"n.s.",0.504119599133295,-0.0829977007017284,0.571847922791581,"n.s.",1,17.3548537143483,17.3415173864109,17.0294699566885,16.9883308288533,16.8069527519592,17.004562188556,17.218773090269,16.9908577706265,17.1429629706572,16.9521890748486
"sp|O00151|PDLI1_HUMAN","PDLIM1","PDZ and LIM domain protein 1 OS=Homo sapiens OX=9606 GN=PDLIM1 PE=1 SV=4",0.0113364147630083,0.602867048206338,16.4436603292863,0.0329365684222951,"up",0.186566292420746,0.188005733744227,17.0465273774926,0.701102451843847,"n.s.",16.6316660630305,0.0435833089605917,-0.414861314462112,0.0871666179211834,"n.s.",0.000134622573673475,0.000999091934596504,"sig",0.000599641337902906,1.09540632500606,17.5390666542924,0.0106346072753654,"up",0.00676447987589837,0.492539276799725,0.0364808136497866,"n.s.",0.00228285737454091,0.907400591261837,0.0258231169941691,"up",2,16.4800375497433,16.4072831088292,17.0112350232629,16.9273600044595,17.2009871047554,16.7194911695574,16.5438409565037,17.4685563612639,17.5102505202596,17.6383930813535
"sp|O00154|BACH_HUMAN","ACOT7","Cytosolic acyl coenzyme A thioester hydrolase OS=Homo sapiens OX=9606 GN=ACOT7 PE=1 SV=3",0.324456013346361,-0.0819629643959914,16.9198981050064,0.384720052115863,"n.s.",0.00268677346754733,-0.316037361654015,16.8379351406104,0.484507221113875,"n.s.",16.6038607433524,0.044833607258895,-0.234074397258023,0.0887705423726121,"n.s.",0.00251948566196519,0.00636646695986099,"sig",0.00405674931298505,-0.336318593797042,16.5835795112094,0.0198960694450167,"n.s.",0.0154327729087653,-0.254355629401051,0.0570395286707966,"n.s.",0.669778156651119,-0.0202812321430272,0.71906469800035,"n.s.",1,16.9270518451142,16.9127443648986,16.7725919276294,16.9447124873963,16.7965010068055,16.6186344800435,16.5890870066613,16.5235501940083,16.6340074462725,16.5931808933474
"sp|O00159|MYO1C_HUMAN","MYO1C","Unconventional myosin-Ic OS=Homo sapiens OX=9606 GN=MYO1C PE=1 SV=4",0.0069004351477752,-0.422791655978486,17.971930298483,0.0251353564121325,"n.s.",0.498342922087639,-0.108645797949052,17.5491386425045,0.833632264362727,"n.s.",17.8632845005339,0.0736196557850139,0.314145858029434,0.125405758672851,"n.s.",0.00325244863290513,0.007692651544721,"sig",0.00333987742519249,-0.550105237438281,17.4218250610447,0.0183115303585991,"n.s.",0.137769792254216,-0.127313581459795,0.237794435945632,"n.s.",0.0323272810310386,-0.441459439489229,0.0736328866212317,"n.s.",1,17.9563596444831,17.9875009524829,17.4996391152253,17.5019586634951,17.645818148793,17.9948432833908,17.7317257176771,17.5160344886473,17.3519472613203,17.3974934331664
"sp|O00161|SNP23_HUMAN","SNAP23","Synaptosomal-associated protein 23 OS=Homo sapiens OX=9606 GN=SNAP23 PE=1 SV=1",0.579955836545337,-0.0621785060149094,17.2942053962084,0.62700373592187,"n.s.",0.316304389506876,-0.16706770549062,17.2320268901935,0.774660497436436,"n.s.",17.1271376907178,0.0911938670154903,-0.104889199475711,0.145699941998236,"n.s.",0.0940878744086483,0.11482566387863,"n.s.",0.50763615825175,0.078009964905366,17.3722153611137,0.563769002673819,"n.s.",0.0426441045255746,0.140188470920275,0.108948808981468,"n.s.",0.0165750670218235,0.245077670395986,0.0509435153775811,"n.s.",0,17.4183039575908,17.1701068348259,17.1968925403317,17.2064926680045,17.2926954622442,17.1494891504499,17.1047862309856,17.3883546784236,17.3019351454343,17.4263562594834
"sp|O00170|AIP_HUMAN","AIP","AH receptor-interacting protein OS=Homo sapiens OX=9606 GN=AIP PE=1 SV=2",0.000225319846801765,0.611836148362844,17.9111452103195,0.00921863774560166,"up",0.101598577784226,0.221439441013416,18.5229813586823,0.642657132197727,"n.s.",18.1325846513329,0.00601163860826402,-0.390396707349428,0.0278666592342941,"n.s.",4.72229505342583e-06,0.000255123848892713,"sig",0.000247821561723743,1.039963221193,18.9511084315125,0.00892157622205476,"up",0.00035094922958793,0.428127072830154,0.0107347258117798,"n.s.",0.00131558964313159,0.818523780179582,0.02480826184191,"up",2,17.9405048249645,17.8817855956745,18.5425775537903,18.4950063073814,18.5313602148753,18.20327337283,18.0618959298358,18.9137863096202,18.9182705753466,19.0212684095706
"sp|O00178|GTPB1_HUMAN","GTPBP1","GTP-binding protein 1 OS=Homo sapiens OX=9606 GN=GTPBP1 PE=1 SV=3",0.981190392792436,0.00610956236256932,14.8354204789733,0.984742856198636,"n.s.",0.21486550114289,0.223634353372649,14.8415300413359,0.721010156706654,"n.s.",15.0590548323459,0.456422732764443,0.21752479101008,0.523893919347012,"n.s.",0.10935426804803,0.131452745459297,"n.s.",0.00267847641531722,0.450591731161358,15.2860122101346,0.017011965940817,"n.s.",0.0770983480695567,0.444482168798789,0.158595361393855,"n.s.",0.112864987652922,0.226957377788709,0.171525079919901,"n.s.",0,14.8583565933478,14.8124843645987,15.0252447868834,14.4726333286639,15.0267120084602,14.9364437909608,15.1816658737311,15.3560452648695,15.2594954295943,15.2424959359402
"sp|O00203|AP3B1_HUMAN","AP3B1","AP-3 complex subunit beta-1 OS=Homo sapiens OX=9606 GN=AP3B1 PE=1 SV=3",0.00192968572434446,0.321835835657691,17.5211543638082,0.0152831109368081,"n.s.",0.0548560471140278,0.104048553587351,17.8429901994659,0.578148792224578,"n.s.",17.6252029173955,0.00328479034215945,-0.21778728207034,0.021883999656298,"n.s.",3.54503266613197e-06,0.000220251520069398,"sig",0.000225029168821768,0.488137034885373,18.0092913986935,0.00885280009314507,"n.s.",0.00162498550671661,0.166301199227682,0.0187644344533993,"n.s.",0.000103702680562483,0.384088481298022,0.0129709002706527,"n.s.",2,17.5460645462091,17.4962441814072,17.8768783147702,17.8098590080865,17.8422332755408,17.6200977176777,17.6303081171133,18.0160566565198,17.9889781418256,18.0228393977352
"sp|O00231-2|PSD11_HUMAN","PSMD11","Isoform 2 of 26S proteasome non-ATPase regulatory subunit 11 OS=Homo sapiens OX=9606 GN=PSMD11",0.010127777515217,0.488696376714433,18.9150831027974,0.0306821849969198,"n.s.",0.484920873855652,-0.101548023201342,19.4037794795118,0.828205514209727,"n.s.",18.813535079596,0.000463453102413181,-0.590244399915775,0.0146927226559646,"down",0.000532757995976205,0.00227902031612043,"sig",0.0455512082535215,0.312633138622445,19.2277162414198,0.0780650567430084,"n.s.",0.00874016177279155,-0.176063238091988,0.0417778963511497,"n.s.",0.00508454471298701,0.414181161823787,0.0330520384671583,"n.s.",2,19.0263434453085,18.8038227602862,19.4139137560962,19.3826099026709,19.4148147797684,18.8571156180014,18.7699545411907,19.1719710859331,19.2929216449069,19.2182559934194
"sp|O00232|PSD12_HUMAN","PSMD12","26S proteasome non-ATPase regulatory subunit 12 OS=Homo sapiens OX=9606 GN=PSMD12 PE=1 SV=3",0.00684562703675608,0.27549451266178,16.6349379296933,0.0249685238761682,"n.s.",0.0388154390207508,-0.104119698184846,16.9104324423551,0.567876572468361,"n.s.",16.5308182315084,0.00301400452274035,-0.379614210846626,0.0210980316591824,"n.s.",0.00081299687881776,0.00299286500409407,"sig",0.0861059114208319,0.12521384737552,16.7601517770688,0.126758144693864,"n.s.",0.0380465416582389,-0.15028066528626,0.101903296534389,"n.s.",0.02045783367596,0.229333545560365,0.0566296990732158,"n.s.",2,16.6245008185828,16.6453750408037,16.9706767026446,16.8650843207216,16.8955363036989,16.5491946823398,16.5124417806771,16.6994244515439,16.8300872674693,16.7509436121932
"sp|O00233|PSMD9_HUMAN","PSMD9","26S proteasome non-ATPase regulatory subunit 9 OS=Homo sapiens OX=9606 GN=PSMD9 PE=1 SV=3",0.911663981315163,-0.0258838099052099,12.9272220254886,0.923659560016678,"n.s.",0.19468422653763,-0.273308343277458,12.9013382155834,0.706385178093877,"n.s.",12.6539136822111,0.293758347086227,-0.247424533372248,0.364665534313937,"n.s.",0.0827899309681801,0.102635817819229,"n.s.",0.110567235482505,0.242628386751933,13.1698504122405,0.155186013548104,"n.s.",0.151723924943226,0.268512196657143,0.255205533945766,"n.s.",0.00326984586859719,0.515936730029392,0.028866282636151,"n.s.",0,12.7952057674671,13.05923828351,12.7656711609052,13.1966447209727,12.7416987648721,12.7069466051214,12.6008807593009,13.1079425803432,13.1735390813111,13.2280695750672
"sp|O00264|PGRC1_HUMAN","PGRMC1","Membrane-associated progesterone receptor component 1 OS=Homo sapiens OX=9606 GN=PGRMC1 PE=1 SV=3",0.0532418805315096,0.2651470039774,18.0467354833991,0.0879014251538681,"n.s.",0.389174572992071,-0.134146626445705,18.3118824873765,0.792064549437608,"n.s.",17.9125888569534,0.0327950316716944,-0.399293630423106,0.0716373741480985,"n.s.",0.00504433887673964,0.0105213749934705,"sig",0.0570146209475252,-0.175146762119049,17.8715887212801,0.0921542444702856,"n.s.",0.00197026848318865,-0.440293766096449,0.0200793538066138,"n.s.",0.664523187589536,-0.0410001356733432,0.714807247185951,"n.s.",1,18.1100645482966,17.9834064185017,18.2830463779883,18.4186201733068,18.2339809108344,18.0179796391475,17.8071980747593,17.8519787292879,17.9235606108751,17.8392268236773
